,Player,prediction,actual,Next Pts,diff,Team,Year,Year_Predicted
7015,Drew Gooden,6.5,5.4,5.4,1.1,Washington Wizards,2014,2014-2015
6188,Dwight Howard,17.1,15.8,15.8,1.3,Houston Rockets,2014,2014-2015
7011,Glen Rice Jr.,3.3,2.2,2.2,1.1,Washington Wizards,2014,2014-2015
5269,Timofey Mozgov,8.0,9.7,9.7,1.7,Denver Nuggets,2014,2014-2015
4309,Toure' Murry,3.3,1.2,1.2,2.1,New York Knicks,2014,2014-2015
4314,John Jenkins,3.5,5.6,5.6,2.1,Atlanta Hawks,2014,2014-2015
6206,Jodie Meeks,12.4,11.1,11.1,1.3,Los Angeles Lakers,2014,2014-2015
6208,Blake Griffin,23.2,21.9,21.9,1.3,Los Angeles Clippers,2014,2014-2015
1468,Lance Stephenson,12.2,8.2,8.2,4.0,Indiana Pacers,2014,2014-2015
1020,Jordan Crawford,9.5,14.1,14.1,4.6,Golden State Warriors,2014,2014-2015
8821,Anthony Bennett,4.7,5.2,5.2,0.5,Cleveland Cavaliers,2014,2014-2015
1019,Glen Davis,8.6,4.0,4.0,4.6,Los Angeles Clippers,2014,2014-2015
1482,C.J. Miles,9.5,13.5,13.5,4.0,Cleveland Cavaliers,2014,2014-2015
8815,Jonas Jerebko,5.5,6.0,6.0,0.5,Detroit Pistons,2014,2014-2015
5791,Elliot Williams,4.3,2.8,2.8,1.5,Philadelphia 76ers,2014,2014-2015
8820,Andre Miller,4.9,4.4,4.4,0.5,Washington Wizards,2014,2014-2015
1007,Ramon Sessions,10.9,6.3,6.3,4.6,Milwaukee Bucks,2014,2014-2015
593,Xavier Henry,7.6,2.2,2.2,5.4,Los Angeles Lakers,2014,2014-2015
1465,Lou Amundson,0.9,4.9,4.9,4.0,Chicago Bulls,2014,2014-2015
5787,Greg Monroe,14.4,15.9,15.9,1.5,Detroit Pistons,2014,2014-2015
596,Troy Daniels,9.1,3.7,3.7,5.4,Houston Rockets,2014,2014-2015
4339,O.J. Mayo,9.3,11.4,11.4,2.1,Milwaukee Bucks,2014,2014-2015
4340,John Henson,9.1,7.0,7.0,2.1,Milwaukee Bucks,2014,2014-2015
5793,Gary Neal,8.6,10.1,10.1,1.5,Charlotte Bobcats,2014,2014-2015
1209,Lou Williams,11.2,15.5,15.5,4.3,Atlanta Hawks,2014,2014-2015
9225,Julyan Stone,0.4,0.8,0.8,0.4,Toronto Raptors,2014,2014-2015
1917,JaVale McGee,8.2,4.6,4.6,3.6,Denver Nuggets,2014,2014-2015
1069,Kentavious Caldwell-Pope,8.2,12.7,12.7,4.5,Detroit Pistons,2014,2014-2015
5760,Omri Casspi,7.4,8.9,8.9,1.5,Houston Rockets,2014,2014-2015
656,Dwight Buycks,3.4,8.7,8.7,5.3,Toronto Raptors,2014,2014-2015
5846,Jeremy Evans,3.9,2.4,2.4,1.5,Utah Jazz,2014,2014-2015
6863,Robert Sacre,3.5,4.6,4.6,1.1,Los Angeles Lakers,2014,2014-2015
6323,Thabo Sefolosha,6.6,5.3,5.3,1.3,Oklahoma City Thunder,2014,2014-2015
6882,Jason Maxiell,2.2,3.3,3.3,1.1,Orlando Magic,2014,2014-2015
8828,Kelly Olynyk,9.8,10.3,10.3,0.5,Boston Celtics,2014,2014-2015
8827,Ian Mahinmi,3.8,4.3,4.3,0.5,Indiana Pacers,2014,2014-2015
5845,Robin Lopez,11.1,9.6,9.6,1.5,Portland Trail Blazers,2014,2014-2015
6893,Miles Plumlee,5.1,4.0,4.0,1.1,Phoenix Suns,2014,2014-2015
1427,Jarrett Jack,8.0,12.0,12.0,4.0,Cleveland Cavaliers,2014,2014-2015
8826,Deron Williams,12.5,13.0,13.0,0.5,Brooklyn Nets,2014,2014-2015
1522,Nicolas Batum,13.3,9.4,9.4,3.9,Portland Trail Blazers,2014,2014-2015
6143,Arron Afflalo,14.7,13.3,13.3,1.4,Orlando Magic,2014,2014-2015
5147,Jason Terry,5.3,7.0,7.0,1.7,Brooklyn Nets,2014,2014-2015
5343,CJ McCollum,8.4,6.8,6.8,1.6,Portland Trail Blazers,2014,2014-2015
8601,Miles Plumlee,4.5,5.1,5.1,0.6,Milwaukee Bucks,2015,2015-2016
9517,Joel Anthony,0.6,0.9,0.9,0.3,Detroit Pistons,2015,2015-2016
5274,Elfrid Payton,9.0,10.7,10.7,1.7,Orlando Magic,2015,2015-2016
1418,Nick Young,11.3,7.3,7.3,4.0,Los Angeles Lakers,2015,2015-2016
1014,Wilson Chandler,11.1,15.7,15.7,4.6,Denver Nuggets,2015,2015-2016
2705,Dirk Nowitzki,15.3,18.3,18.3,3.0,Dallas Mavericks,2015,2015-2016
10270,Darren Collison,13.9,14.0,14.0,0.1,Sacramento Kings,2015,2015-2016
9402,Harrison Barnes,12.0,11.7,11.7,0.3,Golden State Warriors,2015,2015-2016
10571,Andre Miller,3.7,3.7,3.7,0.0,Sacramento Kings,2015,2015-2016
8586,Kosta Koufos,6.2,6.8,6.8,0.6,Memphis Grizzlies,2015,2015-2016
2707,Aaron Brooks,10.1,7.1,7.1,3.0,Chicago Bulls,2015,2015-2016
2708,Tyler Zeller,9.1,6.1,6.1,3.0,Boston Celtics,2015,2015-2016
5273,Tyler Johnson,7.0,8.7,8.7,1.7,Miami Heat,2015,2015-2016
9389,Patty Mills,8.8,8.5,8.5,0.3,San Antonio Spurs,2015,2015-2016
1487,Otto Porter Jr.,7.6,11.6,11.6,4.0,Washington Wizards,2015,2015-2016
1148,Reggie Jackson,14.4,18.8,18.8,4.4,Detroit Pistons,2015,2015-2016
4982,Cole Aldrich,3.7,5.5,5.5,1.8,New York Knicks,2015,2015-2016
1036,Anderson Varejão,7.2,2.6,2.6,4.6,Cleveland Cavaliers,2015,2015-2016
366,Gary Harris,6.1,12.3,12.3,6.2,Denver Nuggets,2015,2015-2016
10213,Lorenzo Brown,2.4,2.5,2.5,0.1,Minnesota Timberwolves,2015,2015-2016
1612,Mirza Teletović,8.3,12.2,12.2,3.9,Brooklyn Nets,2015,2015-2016
9515,Eric Moreland,0.7,1.0,1.0,0.3,Sacramento Kings,2015,2015-2016
5113,Tiago Splitter,7.3,5.6,5.6,1.7,San Antonio Spurs,2015,2015-2016
5377,Nick Collison,3.7,2.1,2.1,1.6,Oklahoma City Thunder,2015,2015-2016
2699,Langston Galloway,10.6,7.6,7.6,3.0,New York Knicks,2015,2015-2016
6350,Darrell Arthur,6.2,7.5,7.5,1.3,Denver Nuggets,2015,2015-2016
1000,Michael Beasley,8.2,12.8,12.8,4.6,Miami Heat,2015,2015-2016
5592,Alex Len,7.5,9.0,9.0,1.5,Phoenix Suns,2015,2015-2016
9403,Evan Turner,10.2,10.5,10.5,0.3,Boston Celtics,2015,2015-2016
6499,Jameer Nelson,6.5,7.7,7.7,1.2,Denver Nuggets,2015,2015-2016
6238,Tarik Black,4.7,3.4,3.4,1.3,Los Angeles Lakers,2015,2015-2016
4981,Chris Andersen,2.1,3.9,3.9,1.8,Miami Heat,2015,2015-2016
7724,Ricky Rubio,10.9,10.1,10.1,0.8,Minnesota Timberwolves,2015,2015-2016
9734,Marc Gasol,16.4,16.6,16.6,0.2,Memphis Grizzlies,2015,2015-2016
6321,Timofey Mozgov,7.6,6.3,6.3,1.3,Cleveland Cavaliers,2015,2015-2016
2473,Mike Scott,9.3,6.2,6.2,3.1,Atlanta Hawks,2015,2015-2016
1309,Mike Muscala,7.5,3.3,3.3,4.2,Atlanta Hawks,2015,2015-2016
1076,Hassan Whiteside,9.7,14.2,14.2,4.5,Miami Heat,2015,2015-2016
1015,Jae Crowder,9.6,14.2,14.2,4.6,Boston Celtics,2015,2015-2016
3755,Wesley Matthews,14.8,12.5,12.5,2.3,Portland Trail Blazers,2015,2015-2016
2578,John Wall,16.8,19.9,19.9,3.1,Washington Wizards,2015,2015-2016
5127,Spencer Dinwiddie,6.5,4.8,4.8,1.7,Detroit Pistons,2015,2015-2016
7422,Phil Pressey,4.2,3.3,3.3,0.9,Boston Celtics,2015,2015-2016
8571,Alan Anderson,4.4,5.0,5.0,0.6,Brooklyn Nets,2015,2015-2016
3764,Al Jefferson,14.3,12.0,12.0,2.3,Charlotte Hornets,2015,2015-2016
6331,James Ennis III,5.9,7.2,7.2,1.3,Miami Heat,2015,2015-2016
3768,Mo Williams,10.5,8.2,8.2,2.3,Charlotte Hornets,2015,2015-2016
106,Jordan Hamilton,3.3,11.4,11.4,8.1,Los Angeles Clippers,2015,2015-2016
8266,Tyreke Evans,14.5,15.2,15.2,0.7,New Orleans Pelicans,2015,2015-2016
9525,Lou Amundson,1.5,1.8,1.8,0.3,New York Knicks,2015,2015-2016
6189,Brandan Wright,5.6,6.9,6.9,1.3,Phoenix Suns,2015,2015-2016
7936,Wayne Ellington,8.5,7.7,7.7,0.8,Los Angeles Lakers,2015,2015-2016
3490,Ömer Aşık,6.5,4.0,4.0,2.5,New Orleans Pelicans,2015,2015-2016
224,Stephen Curry,23.2,30.1,30.1,6.9,Golden State Warriors,2015,2015-2016
3785,Enes Freedom,15.0,12.7,12.7,2.3,Oklahoma City Thunder,2015,2015-2016
10214,Pablo Prigioni,2.6,2.5,2.5,0.1,Houston Rockets,2015,2015-2016
7939,Dante Cunningham,5.3,6.1,6.1,0.8,New Orleans Pelicans,2015,2015-2016
10287,Jamal Crawford,14.1,14.2,14.2,0.1,Los Angeles Clippers,2015,2015-2016
7426,Terrence Ross,10.8,9.9,9.9,0.9,Toronto Raptors,2015,2015-2016
3083,Ray McCallum,6.0,3.3,3.3,2.7,Sacramento Kings,2015,2015-2016
8966,Tyler Ennis,5.0,4.5,4.5,0.5,Milwaukee Bucks,2015,2015-2016
9008,Robin Lopez,9.8,10.3,10.3,0.5,Portland Trail Blazers,2015,2015-2016
5971,Dante Exum,4.8,6.2,6.2,1.4,Utah Jazz,2015,2015-2016
6473,Nikola Mirotić,10.6,11.8,11.8,1.2,Chicago Bulls,2015,2015-2016
7640,Trevor Booker,6.8,5.9,5.9,0.9,Utah Jazz,2015,2015-2016
10228,Chuck Hayes,2.1,2.0,2.0,0.1,Toronto Raptors,2015,2015-2016
10573,Pau Gasol,16.5,16.5,16.5,0.0,Chicago Bulls,2015,2015-2016
9385,Nikola Vučević,18.5,18.2,18.2,0.3,Orlando Magic,2015,2015-2016
10545,Al Horford,15.2,15.2,15.2,0.0,Atlanta Hawks,2015,2015-2016
10276,Jordan Hill,8.9,8.8,8.8,0.1,Los Angeles Lakers,2015,2015-2016
1639,Brandon Knight,15.8,19.6,19.6,3.8,Phoenix Suns,2015,2015-2016
9746,Jeremy Lamb,8.6,8.8,8.8,0.2,Oklahoma City Thunder,2015,2015-2016
8582,Luis Scola,8.1,8.7,8.7,0.6,Indiana Pacers,2015,2015-2016
10575,Josh McRoberts,3.6,3.6,3.6,0.0,Miami Heat,2015,2015-2016
1021,Andrea Bargnani,11.2,6.6,6.6,4.6,New York Knicks,2015,2015-2016
10277,John Henson,7.1,7.0,7.0,0.1,Milwaukee Bucks,2015,2015-2016
2336,Tim Duncan,11.8,8.6,8.6,3.2,San Antonio Spurs,2015,2015-2016
9377,Victor Oladipo,16.4,16.0,16.0,0.4,Orlando Magic,2015,2015-2016
5405,Kyle Singler,5.0,3.4,3.4,1.6,Oklahoma City Thunder,2015,2015-2016
7432,Steve Blake,3.5,4.4,4.4,0.9,Portland Trail Blazers,2015,2015-2016
7430,Steven Adams,8.9,8.0,8.0,0.9,Oklahoma City Thunder,2015,2015-2016
6205,Gordon Hayward,18.4,19.7,19.7,1.3,Utah Jazz,2015,2015-2016
5279,Rudy Gay,18.9,17.2,17.2,1.7,Sacramento Kings,2015,2015-2016
5089,Mario Chalmers,8.6,10.3,10.3,1.7,Miami Heat,2015,2015-2016
9409,Derrick Rose,16.7,16.4,16.4,0.3,Chicago Bulls,2015,2015-2016
5312,Arron Afflalo,11.2,12.8,12.8,1.6,Portland Trail Blazers,2015,2015-2016
1104,Vander Blue,5.1,0.6,0.6,4.5,Los Angeles Lakers,2015,2015-2016
5367,Tony Allen,6.8,8.4,8.4,1.6,Memphis Grizzlies,2015,2015-2016
10263,Alonzo Gee,4.6,4.5,4.5,0.1,Portland Trail Blazers,2015,2015-2016
9581,Devyn Marble,2.4,2.1,2.1,0.3,Orlando Magic,2015,2015-2016
3226,Ben McLemore,10.4,7.8,7.8,2.6,Sacramento Kings,2015,2015-2016
979,Andrew Wiggins,16.0,20.7,20.7,4.7,Minnesota Timberwolves,2015,2015-2016
9587,Shaun Livingston,6.0,6.3,6.3,0.3,Golden State Warriors,2015,2015-2016
1444,Kent Bazemore,7.6,11.6,11.6,4.0,Atlanta Hawks,2015,2015-2016
5308,Chris Bosh,17.5,19.1,19.1,1.6,Miami Heat,2015,2015-2016
10118,David Lee,7.9,7.8,7.8,0.1,Golden State Warriors,2015,2015-2016
10121,Andre Roberson,4.9,4.8,4.8,0.1,Oklahoma City Thunder,2015,2015-2016
5034,Aaron Gordon,7.4,9.2,9.2,1.8,Orlando Magic,2015,2015-2016
334,Sean Kilpatrick,4.7,11.1,11.1,6.4,Minnesota Timberwolves,2015,2015-2016
9593,Leandro Barbosa,6.7,6.4,6.4,0.3,Golden State Warriors,2015,2015-2016
1089,Luc Mbah a Moute,7.6,3.1,3.1,4.5,Philadelphia 76ers,2015,2015-2016
9742,Lance Stephenson,8.1,8.3,8.3,0.2,Charlotte Hornets,2015,2015-2016
1067,Joe Harris,5.1,0.6,0.6,4.5,Cleveland Cavaliers,2015,2015-2016
2398,Deron Williams,10.9,14.1,14.1,3.2,Brooklyn Nets,2015,2015-2016
9579,Caron Butler,4.0,3.7,3.7,0.3,Detroit Pistons,2015,2015-2016
10048,Cody Zeller,8.5,8.7,8.7,0.2,Charlotte Hornets,2015,2015-2016
10112,Thabo Sefolosha,6.3,6.4,6.4,0.1,Atlanta Hawks,2015,2015-2016
163,Ty Lawson,13.1,5.7,5.7,7.4,Denver Nuggets,2015,2015-2016
10050,Austin Rivers,9.1,8.9,8.9,0.2,Los Angeles Clippers,2015,2015-2016
2836,Seth Curry,3.9,6.8,6.8,2.9,Phoenix Suns,2015,2015-2016
8280,Zaza Pachulia,7.9,8.6,8.6,0.7,Milwaukee Bucks,2015,2015-2016
3203,Terrence Jones,11.3,8.7,8.7,2.6,Houston Rockets,2015,2015-2016
9758,Lou Williams,15.1,15.3,15.3,0.2,Toronto Raptors,2015,2015-2016
1524,Omri Casspi,7.9,11.8,11.8,3.9,Sacramento Kings,2015,2015-2016
5494,Patrick Patterson,8.5,6.9,6.9,1.6,Toronto Raptors,2015,2015-2016
5077,Zach Randolph,13.6,15.3,15.3,1.7,Memphis Grizzlies,2015,2015-2016
3551,Isaiah Canaan,8.6,11.0,11.0,2.4,Philadelphia 76ers,2015,2015-2016
5070,Gary Neal,8.1,9.8,9.8,1.7,Minnesota Timberwolves,2015,2015-2016
10051,Anthony Davis,24.1,24.3,24.3,0.2,New Orleans Pelicans,2015,2015-2016
7795,Ryan Kelly,3.4,4.2,4.2,0.8,Los Angeles Lakers,2015,2015-2016
971,Kyle Lowry,16.5,21.2,21.2,4.7,Toronto Raptors,2015,2015-2016
6147,Bojan Bogdanović,9.8,11.2,11.2,1.4,Brooklyn Nets,2015,2015-2016
3198,Jarrett Jack,10.2,12.8,12.8,2.6,Brooklyn Nets,2015,2015-2016
6285,José Calderón,6.3,7.6,7.6,1.3,New York Knicks,2015,2015-2016
7677,Chris Paul,18.6,19.5,19.5,0.9,Los Angeles Clippers,2015,2015-2016
1442,Kemba Walker,16.9,20.9,20.9,4.0,Charlotte Hornets,2015,2015-2016
260,Isaiah Thomas,15.4,22.2,22.2,6.8,Boston Celtics,2015,2015-2016
9037,Jeff Teague,16.1,15.7,15.7,0.4,Atlanta Hawks,2015,2015-2016
5306,Kentavious Caldwell-Pope,12.8,14.5,14.5,1.7,Detroit Pistons,2015,2015-2016
3539,Greivis Vásquez,8.2,5.7,5.7,2.5,Toronto Raptors,2015,2015-2016
1491,T.J. Warren,7.0,11.0,11.0,4.0,Phoenix Suns,2015,2015-2016
3240,Jodie Meeks,9.9,7.3,7.3,2.6,Detroit Pistons,2015,2015-2016
5216,Chris Copeland,3.8,2.1,2.1,1.7,Indiana Pacers,2015,2015-2016
3646,Tayshaun Prince,5.3,2.9,2.9,2.4,Detroit Pistons,2015,2015-2016
2383,Justin Holiday,7.7,4.5,4.5,3.2,Golden State Warriors,2015,2015-2016
211,Brandon Jennings,13.9,6.9,6.9,7.0,Detroit Pistons,2015,2015-2016
6247,Jason Thompson,4.4,3.1,3.1,1.3,Sacramento Kings,2015,2015-2016
3649,Jimmer Fredette,3.9,1.5,1.5,2.4,New Orleans Pelicans,2015,2015-2016
6315,Shelvin Mack,7.3,8.6,8.6,1.3,Atlanta Hawks,2015,2015-2016
7818,Mike Miller,2.1,1.3,1.3,0.8,Cleveland Cavaliers,2015,2015-2016
4989,Matthew Dellavedova,5.7,7.5,7.5,1.8,Cleveland Cavaliers,2015,2015-2016
247,Julius Randle,4.5,11.3,11.3,6.8,Los Angeles Lakers,2015,2015-2016
4986,Kyle Anderson,6.3,4.5,4.5,1.8,San Antonio Spurs,2015,2015-2016
7500,Alexis Ajinça,5.1,6.0,6.0,0.9,New Orleans Pelicans,2015,2015-2016
2378,Ramon Sessions,6.7,9.9,9.9,3.2,Washington Wizards,2015,2015-2016
6297,Kostas Papanikolaou,3.9,2.6,2.6,1.3,Houston Rockets,2015,2015-2016
4984,Jonas Jerebko,6.2,4.4,4.4,1.8,Boston Celtics,2015,2015-2016
3659,Jarnell Stokes,3.4,1.0,1.0,2.4,Memphis Grizzlies,2015,2015-2016
7495,JaVale McGee,6.0,5.1,5.1,0.9,Philadelphia 76ers,2015,2015-2016
6454,Serge Ibaka,13.8,12.6,12.6,1.2,Oklahoma City Thunder,2015,2015-2016
6240,Brandon Rush,2.9,4.2,4.2,1.3,Golden State Warriors,2015,2015-2016
9505,Tyler Hansbrough,2.7,2.4,2.4,0.3,Toronto Raptors,2015,2015-2016
5436,Taj Gibson,10.2,8.6,8.6,1.6,Chicago Bulls,2015,2015-2016
3625,David West,9.5,7.1,7.1,2.4,Indiana Pacers,2015,2015-2016
6432,Klay Thompson,20.9,22.1,22.1,1.2,Golden State Warriors,2015,2015-2016
930,Carl Landry,5.1,9.8,9.8,4.7,Sacramento Kings,2015,2015-2016
147,Danilo Gallinari,11.9,19.5,19.5,7.6,Denver Nuggets,2015,2015-2016
1595,Corey Brewer,11.1,7.2,7.2,3.9,Houston Rockets,2015,2015-2016
8274,Kyrie Irving,20.3,19.6,19.6,0.7,Cleveland Cavaliers,2015,2015-2016
5015,DeAndre Jordan,10.9,12.7,12.7,1.8,Los Angeles Clippers,2015,2015-2016
987,Ryan Anderson,12.3,17.0,17.0,4.7,New Orleans Pelicans,2015,2015-2016
3119,Luke Babbitt,4.3,7.0,7.0,2.7,New Orleans Pelicans,2015,2015-2016
1121,Toney Douglas,4.2,8.7,8.7,4.5,New Orleans Pelicans,2015,2015-2016
3239,Cleanthony Early,4.4,1.8,1.8,2.6,New York Knicks,2015,2015-2016
8204,Steve Novak,1.7,2.4,2.4,0.7,Oklahoma City Thunder,2015,2015-2016
5371,Brandon Bass,8.8,7.2,7.2,1.6,Boston Celtics,2015,2015-2016
2470,Jerryd Bayless,7.3,10.4,10.4,3.1,Milwaukee Bucks,2015,2015-2016
1320,Marvin Williams,7.5,11.7,11.7,4.2,Charlotte Hornets,2015,2015-2016
1598,Eric Bledsoe,16.5,20.4,20.4,3.9,Phoenix Suns,2015,2015-2016
3376,Festus Ezeli,4.5,7.0,7.0,2.5,Golden State Warriors,2015,2015-2016
9016,Shabazz Muhammad,11.0,10.5,10.5,0.5,Minnesota Timberwolves,2015,2015-2016
7514,Aron Baynes,7.2,6.3,6.3,0.9,San Antonio Spurs,2015,2015-2016
3643,Kevin Séraphin,6.3,3.9,3.9,2.4,Washington Wizards,2015,2015-2016
8178,Amir Johnson,8.0,7.3,7.3,0.7,Toronto Raptors,2015,2015-2016
2723,Giannis Antetokounmpo,13.9,16.9,16.9,3.0,Milwaukee Bucks,2015,2015-2016
1189,Khris Middleton,13.8,18.2,18.2,4.4,Milwaukee Bucks,2015,2015-2016
10601,Chandler Parsons,13.7,13.7,13.7,0.0,Dallas Mavericks,2015,2015-2016
505,Kevin Martin,15.0,9.3,9.3,5.7,Minnesota Timberwolves,2015,2015-2016
2939,Andrew Nicholson,4.1,6.9,6.9,2.8,Orlando Magic,2015,2015-2016
1882,Jack Cooley,2.1,5.7,5.7,3.6,Utah Jazz,2015,2015-2016
4091,James Harden,26.8,29.0,29.0,2.2,Houston Rockets,2015,2015-2016
4565,Elijah Millsap,3.8,1.8,1.8,2.0,Utah Jazz,2015,2015-2016
1252,Bryce Cotton,5.3,1.0,1.0,4.3,Utah Jazz,2015,2015-2016
4546,Kevin Garnett,5.2,3.2,3.2,2.0,Minnesota Timberwolves,2015,2015-2016
6841,Larry Drew II,2.8,1.7,1.7,1.1,Philadelphia 76ers,2015,2015-2016
8398,Tim Frazier,5.7,5.1,5.1,0.6,Portland Trail Blazers,2015,2015-2016
4541,Shabazz Napier,5.7,3.7,3.7,2.0,Miami Heat,2015,2015-2016
2797,Matt Barnes,7.1,10.0,10.0,2.9,Los Angeles Clippers,2015,2015-2016
1197,DeMarcus Cousins,22.5,26.9,26.9,4.4,Sacramento Kings,2015,2015-2016
8402,Anthony Tolliver,5.9,5.3,5.3,0.6,Detroit Pistons,2015,2015-2016
10600,C.J. Wilcox,3.0,3.0,3.0,0.0,Los Angeles Clippers,2015,2015-2016
521,Will Barton,8.8,14.4,14.4,5.6,Denver Nuggets,2015,2015-2016
8805,Kevin Love,15.5,16.0,16.0,0.5,Cleveland Cavaliers,2015,2015-2016
9290,Dewayne Dedmon,4.8,4.4,4.4,0.4,Orlando Magic,2015,2015-2016
5851,Elton Brand,2.6,4.1,4.1,1.5,Atlanta Hawks,2015,2015-2016
4121,Bradley Beal,15.2,17.4,17.4,2.2,Washington Wizards,2015,2015-2016
7156,Randy Foye,6.9,5.9,5.9,1.0,Denver Nuggets,2015,2015-2016
8069,Jordan Adams,4.2,3.5,3.5,0.7,Memphis Grizzlies,2015,2015-2016
8070,Maurice Harkless,5.7,6.4,6.4,0.7,Orlando Magic,2015,2015-2016
8072,Johnny O'Bryant,3.7,3.0,3.0,0.7,Milwaukee Bucks,2015,2015-2016
4521,Tobias Harris,16.7,14.7,14.7,2.0,Orlando Magic,2015,2015-2016
7146,Mason Plumlee,10.1,9.1,9.1,1.0,Brooklyn Nets,2015,2015-2016
8808,Mike Dunleavy,6.7,7.2,7.2,0.5,Chicago Bulls,2015,2015-2016
2898,George Hill,14.9,12.1,12.1,2.8,Indiana Pacers,2015,2015-2016
4491,Robert Covington,10.8,12.8,12.8,2.0,Philadelphia 76ers,2015,2015-2016
23,Dahntay Jones,2.1,13.0,13.0,10.9,Los Angeles Clippers,2015,2015-2016
7166,Kyle Korver,10.2,9.2,9.2,1.0,Atlanta Hawks,2015,2015-2016
5725,DeJuan Blair,3.6,2.1,2.1,1.5,Washington Wizards,2015,2015-2016
4579,Jerami Grant,7.7,9.7,9.7,2.0,Philadelphia 76ers,2015,2015-2016
4084,Monta Ellis,16.0,13.8,13.8,2.2,Dallas Mavericks,2015,2015-2016
2775,Doug McDermott,6.5,9.4,9.4,2.9,Chicago Bulls,2015,2015-2016
2778,Nik Stauskas,5.6,8.5,8.5,2.9,Sacramento Kings,2015,2015-2016
10596,Andrew Bogut,5.4,5.4,5.4,0.0,Golden State Warriors,2015,2015-2016
6748,Reggie Bullock,4.4,3.3,3.3,1.1,Phoenix Suns,2015,2015-2016
6752,P.J. Hairston,5.1,6.2,6.2,1.1,Charlotte Hornets,2015,2015-2016
4009,Dwight Buycks,5.2,7.4,7.4,2.2,Los Angeles Lakers,2015,2015-2016
2198,Joffrey Lauvergne,4.6,7.9,7.9,3.3,Denver Nuggets,2015,2015-2016
4011,Rasual Butler,4.9,2.7,2.7,2.2,Washington Wizards,2015,2015-2016
1842,LaMarcus Aldridge,21.6,18.0,18.0,3.6,Portland Trail Blazers,2015,2015-2016
5716,Boris Diaw,7.9,6.4,6.4,1.5,San Antonio Spurs,2015,2015-2016
4014,Erick Green,3.6,1.4,1.4,2.2,Denver Nuggets,2015,2015-2016
4018,Beno Udrih,6.9,4.7,4.7,2.2,Memphis Grizzlies,2015,2015-2016
8029,Hollis Thompson,9.1,9.8,9.8,0.7,Philadelphia 76ers,2015,2015-2016
2193,DeMar DeRozan,20.2,23.5,23.5,3.3,Toronto Raptors,2015,2015-2016
4026,Kyle O'Quinn,7.0,4.8,4.8,2.2,Orlando Magic,2015,2015-2016
724,Larry Sanders,5.9,0.8,0.8,5.1,Milwaukee Bucks,2015,2015-2016
5885,Dwight Howard,15.1,13.7,13.7,1.4,Houston Rockets,2015,2015-2016
6810,Damjan Rudež,3.4,2.3,2.3,1.1,Indiana Pacers,2015,2015-2016
9164,Spencer Hawes,6.4,6.0,6.0,0.4,Los Angeles Clippers,2015,2015-2016
4605,Jrue Holiday,14.9,16.8,16.8,1.9,New Orleans Pelicans,2015,2015-2016
4608,John Jenkins,6.0,4.1,4.1,1.9,Atlanta Hawks,2015,2015-2016
9159,Kris Humphries,6.9,6.5,6.5,0.4,Washington Wizards,2015,2015-2016
8802,Jonas Valančiūnas,13.3,12.8,12.8,0.5,Toronto Raptors,2015,2015-2016
2893,Marcin Gortat,10.7,13.5,13.5,2.8,Washington Wizards,2015,2015-2016
2789,Jon Leuer,5.6,8.5,8.5,2.9,Memphis Grizzlies,2015,2015-2016
2162,Kevin Durant,24.8,28.2,28.2,3.4,Oklahoma City Thunder,2015,2015-2016
5877,Robert Sacre,4.9,3.5,3.5,1.4,Los Angeles Lakers,2015,2015-2016
1161,Mitch McGary,5.7,1.3,1.3,4.4,Oklahoma City Thunder,2015,2015-2016
8800,Jason Terry,6.4,5.9,5.9,0.5,Houston Rockets,2015,2015-2016
9152,Quincy Acy,4.8,5.2,5.2,0.4,New York Knicks,2015,2015-2016
5720,Joakim Noah,5.8,4.3,4.3,1.5,Chicago Bulls,2015,2015-2016
4619,Brian Roberts,5.9,4.0,4.0,1.9,Charlotte Hornets,2015,2015-2016
4668,J.R. Smith,10.5,12.4,12.4,1.9,Cleveland Cavaliers,2015,2015-2016
7132,Chase Budinger,5.1,4.1,4.1,1.0,Minnesota Timberwolves,2015,2015-2016
649,Darius Miller,2.5,7.8,7.8,5.3,New Orleans Pelicans,2015,2015-2016
4213,Noah Vonleh,5.7,3.6,3.6,2.1,Charlotte Hornets,2015,2015-2016
1229,Damian Lillard,20.8,25.1,25.1,4.3,Portland Trail Blazers,2015,2015-2016
9265,Kendrick Perkins,2.9,2.5,2.5,0.4,Cleveland Cavaliers,2015,2015-2016
7065,Markel Brown,4.9,5.9,5.9,1.0,Brooklyn Nets,2015,2015-2016
8108,Jared Dudley,7.2,7.9,7.9,0.7,Milwaukee Bucks,2015,2015-2016
2073,Paul Pierce,9.5,6.1,6.1,3.4,Washington Wizards,2015,2015-2016
568,Tim Hardaway Jr.,11.9,6.4,6.4,5.5,New York Knicks,2015,2015-2016
1996,C.J. Watson,7.8,4.3,4.3,3.5,Indiana Pacers,2015,2015-2016
4237,Chris Johnson,5.0,2.9,2.9,2.1,Milwaukee Bucks,2015,2015-2016
4245,Joe Ingles,6.3,4.2,4.2,2.1,Utah Jazz,2015,2015-2016
9941,Nate Wolters,0.6,0.4,0.4,0.2,New Orleans Pelicans,2015,2015-2016
4257,Jabari Parker,12.0,14.1,14.1,2.1,Milwaukee Bucks,2015,2015-2016
6998,Ed Davis,7.6,6.5,6.5,1.1,Los Angeles Lakers,2015,2015-2016
